DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,194,86,157,12,279,17.525611364414896,31.415606262870465,230.05878237271463
20240728,403,86,825,13,823,78.05159442297372,97.25329033716395,647.6951152398624
20240728,204,86,863,2,880,34.29555044469375,74.309472984667,771.3949765706393
20240728,126,86,644,1,465,67.29972840371425,39.592503218312444,358.1077683779733
20240728,699,86,90,18,334,10.707832546743475,41.69014144197838,281.60202601127816
20240728,193,86,67,14,837,51.8891500813344,86.1918675481147,698.9189823705509
20240728,890,86,230,19,706,47.55504148706108,103.04951468373764,555.3954438292012
20240728,314,86,442,19,880,62.522095502683634,74.148281457147,743.3296230401694
20240728,776,86,564,4,818,31.27432723386242,57.48847651100141,729.2371962551362
20240728,780,86,738,15,870,79.30715986197352,128.40827976412444,662.284560373902
20240728,553,86,232,18,231,24.42929685958012,22.78654679985484,183.78415634056503
20240728,957,86,92,14,135,7.557818032575169,12.16681697133688,115.27536499608794
20240728,193,86,326,20,308,18.024711899386677,42.57891493347206,247.39637316714126
20240728,261,86,100,15,750,34.15531124513855,55.2441204804337,660.6005682744278
20240728,850,86,251,13,268,31.06996663846085,21.270533084875524,215.6595002766636
20240728,570,86,98,17,170,16.623324662707418,19.228757600963455,134.14791773632913
20240728,798,86,324,16,252,28.32990485609921,13.179533727350513,210.4905614165503
20240728,451,86,134,3,173,7.540554176716057,22.238011088016023,143.2214347352679
20240728,830,86,590,12,208,9.748210296833397,16.36102457017215,181.89076513299446
20240728,46,86,801,17,942,44.439154034769174,69.03047945166543,828.5303665135654
20240728,195,86,475,3,278,17.336193675209586,26.241270489965302,234.4225358348251
20240728,195,86,494,7,224,15.046972396284826,28.057194519969855,180.89583308374532
20240728,540,86,728,1,167,11.21860440060228,10.495269571206306,145.2861260281914
20240728,528,86,642,18,847,58.89834633951332,86.3281578521402,701.7734958083465
20240728,9,86,521,10,522,56.78333465921007,74.6596580130773,390.55700732771265
20240728,838,86,229,18,945,95.80093158774406,119.08125464110567,730.1178137711503
20240728,163,86,28,19,152,22.44585953337883,12.417792621115801,117.13634784550537
20240728,577,86,253,5,504,55.00149356258413,40.76921527231444,408.2292911651014
20240728,940,86,103,19,439,51.44076931831004,36.03446361895168,351.5247670627383
20240728,338,86,225,17,470,53.41643105451047,68.50422299348708,348.0793459520024
20240728,318,86,682,9,740,70.14931885642227,93.97579771987482,575.8748834237028
20240728,741,86,846,20,569,75.62076959423544,68.27475598193338,425.10447442383116
20240728,804,86,195,14,867,70.32137223575342,78.41357994967986,718.2650478145667
20240728,463,86,964,9,238,6.504866811829866,34.67670586923021,196.81842731893994
20240728,113,86,630,13,895,103.80013207539643,75.17111418676248,716.028753737841
20240728,489,86,106,6,401,44.46470975103284,47.25468401658309,309.28060623238406
20240728,251,86,892,16,976,89.15040153859682,80.5632125411217,806.2863859202814
20240728,149,86,551,15,818,83.9103101943275,86.48978867553065,647.5999011301419
20240728,308,86,357,2,418,61.44846650450403,32.602643603041706,323.94888989245425
20240728,645,86,920,9,983,146.1422402315011,133.41744889301157,703.4403108754873
20240728,144,86,632,7,397,40.67709311147408,49.99325788178747,306.32964900673846
20240728,547,86,706,2,973,70.43410523439215,119.59530428427638,782.9705904813314
20240728,319,86,785,2,149,17.252446402313254,11.625428028050946,120.1221255696358
20240728,134,86,252,19,542,30.70022292952594,77.7952205004591,433.504556570015
20240728,623,86,29,10,987,76.34969203590417,140.19241668507613,770.4578912790197
20240728,880,86,687,8,578,38.93167681327325,84.88778718034314,454.1805360063836
20240728,543,86,108,4,405,39.455603216737806,42.075988041698956,323.4684087415632
20240728,882,86,584,7,829,119.12233469279025,61.483790351105185,648.3938749561046
20240728,810,86,440,7,689,66.32635266711995,76.56349751715295,546.110149815727
20240728,117,86,696,15,991,33.76984480194844,57.74281471960534,899.4873404784462
20240728,739,86,755,18,586,70.1095056745734,40.01348335144765,475.87701097397894
20240728,184,86,716,16,564,83.6161778535131,31.509716421748028,448.8741057247389
20240728,578,86,553,18,650,96.66716640296247,36.973437306044836,516.3593962909927
20240728,682,86,480,6,923,53.31853987113261,125.64616142123253,744.0352987076349
20240728,184,86,152,6,438,23.47813312558328,37.35490167702114,377.1669651973956
20240728,720,86,748,8,836,65.20547155935344,119.14187328933947,651.652655151307
20240728,917,86,736,2,562,67.69182339007652,67.86284711636438,426.4453294935591
20240728,112,86,82,8,850,121.43933953241115,55.89956909213066,672.6610913754582
20240728,911,86,394,9,731,104.06047362529542,52.44967547846745,574.4898508962372
20240728,209,86,702,20,962,71.20314929517887,90.73326376391617,800.063586940905
20240728,75,86,994,1,640,94.01140980422758,59.87115182383437,486.1174383719381
20240728,332,86,951,7,210,14.400039095842104,26.15256950079043,169.44739140336748
20240728,223,86,759,3,424,31.822043605030693,42.19141067082068,349.98654572414864
20240728,362,86,910,16,122,8.430612756445033,15.344580781352969,98.224806462202
20240728,412,86,680,19,753,72.24319079628494,111.13575531421402,569.621053889501
20240728,686,86,433,14,587,30.40002076321199,59.122468114300936,497.47751112248704
20240728,57,86,786,17,614,55.54677504155184,90.11497902619931,468.33824593224887
20240728,268,86,897,18,286,42.57584357753857,39.31720006705555,204.10695635540588
20240728,739,86,129,14,950,31.629995062977937,57.6237777573333,860.7462271796887
20240728,945,86,549,20,922,97.53697103959988,103.4374795560602,721.0255494043399
20240728,749,86,9,7,679,89.16018986860593,88.35901982608354,501.4807903053105
20240728,17,86,895,4,546,19.444899294409655,29.094030594207705,497.46107011138264
20240728,607,86,490,8,417,53.76967228942934,44.15096325662128,319.0793644539494
20240728,318,86,86,4,460,60.84966625115043,41.208286600354995,357.94204714849457
20240728,398,86,320,12,827,46.539290524986015,96.75695917340711,683.7037503016069
20240728,690,86,279,14,181,11.97825146608052,11.52640532787605,157.49534320604343
20240728,590,86,95,4,449,12.478675368378052,45.817073451770945,390.704251179851
20240728,296,86,82,1,287,18.382012208062935,29.861449119575664,238.7565386723614
20240728,445,86,893,17,573,49.781542290977214,78.9225570611798,444.295900647843
20240728,493,86,360,17,568,13.798334708318249,78.27625485313398,475.9254104385478
20240728,866,86,605,14,864,123.55274364924173,54.914406423992304,685.532849926766
20240728,348,86,177,8,790,85.47704409534897,39.67703057249205,664.8459253321589
20240728,325,86,807,6,277,8.39356128359511,24.980022330903438,243.62641638550144
20240728,655,86,973,12,846,111.22435545056712,79.22829588966148,655.5473486597714
20240728,603,86,518,19,470,13.600120015681442,52.20489313163108,404.19498685268746
20240728,762,86,705,17,988,80.64182702818047,64.96024915121298,842.3979238206066
20240728,368,86,117,16,348,20.677758647326268,50.48562621396139,276.8366151387123
20240728,378,86,833,14,861,88.21590198770322,124.34188703730375,648.442210974993
20240728,425,86,590,6,134,14.069110953475285,11.284793091449908,108.6460959550748
20240728,278,86,846,16,953,81.79934669537249,134.3139068989113,736.8867464057162
20240728,666,86,215,9,160,15.74235065599973,16.01286691799164,128.24478242600864
20240728,753,86,887,18,593,20.726603080546074,67.68318647042139,504.59021044903255
20240728,769,86,396,1,261,30.337671639000195,31.54307782414492,199.11925053685488
20240728,504,86,512,19,573,14.68315106756538,80.76939661319068,477.5474523192439
20240728,327,86,995,18,841,62.13339931842155,104.00566908319976,674.8609315983787
20240728,815,86,549,2,327,35.810759763835996,25.267804835849976,265.921435400314
20240728,522,86,912,13,576,50.138365520301996,33.68738693152021,492.1742475481778
20240728,502,86,968,17,156,15.86645975006462,15.989872406200972,124.1436678437344
20240728,559,86,604,7,271,7.89397225274512,27.54480259958375,235.56122514767114
20240728,272,86,318,1,926,112.93184835315469,110.97067311603118,702.0974785308141
20240728,819,86,102,5,476,31.003742013015053,25.882387104994987,419.11387088198995
20240728,274,86,393,3,404,37.43000631052719,47.56169917256567,319.00829451690714
20240728,973,86,941,20,491,65.26454580882177,29.762798092352853,395.9726560988254
20240728,428,86,391,11,599,77.83091275728309,41.38010712690502,479.7889801158119
20240728,143,86,149,6,205,17.995883619552167,10.998536132754875,176.00558024769296
20240728,895,86,142,14,623,58.552929268818815,88.31388049773062,476.1331902334506
20240728,471,86,559,3,920,115.12226442281896,110.93399119414481,693.9437443830362
20240728,887,86,901,5,200,5.152835673321461,23.857462765643454,170.98970156103508
20240728,706,86,638,20,318,23.34449231142242,44.5299779483798,250.12552974019778
20240728,662,86,689,3,883,91.92935878987846,115.3143219092496,675.756319300872
20240728,747,86,811,1,666,14.6643787762929,36.41637697037553,614.9192442533316
20240728,420,86,87,7,892,49.09305217663083,91.31785938865463,751.5890884347145
20240728,528,86,938,5,364,30.919389479119296,30.545824249809684,302.534786271071
20240728,551,86,631,20,894,110.60243188687085,93.92049443407029,689.4770736790589
20240728,474,86,925,18,308,43.60997663230463,36.41189634717151,227.97812702052386
20240728,240,86,740,12,837,59.42764724638231,58.051286907009576,719.521065846608
20240728,898,86,143,16,552,50.15141349287579,65.06624966027476,436.78233684684943
20240728,520,86,865,3,373,54.18952010662412,36.302173929917885,282.508305963458
20240728,850,86,175,19,270,27.2788011357135,31.384424308108894,211.3367745561776
20240728,304,86,803,1,484,12.82420315143635,31.101323619229426,440.0744732293342
20240728,417,86,812,3,843,126.34676236527854,98.01304067251385,618.6401969622076
20240728,57,86,967,16,915,92.96146473297122,121.74161620381281,700.2969190632159
20240728,186,86,630,9,127,3.3617334586041903,15.12504874997257,108.51321779142324
20240728,899,86,128,6,732,46.10125913853415,73.48727013686535,612.4114707246005
20240728,595,86,932,6,926,36.156155402695944,84.33676964484235,805.5070749524617
20240728,609,86,693,16,619,73.87224631150707,44.17228424426814,500.9554694442248
20240728,719,86,9,20,347,21.136342883097356,40.75633527692741,285.1073218399752
20240728,577,86,555,2,616,69.02322926526548,62.20286137691399,484.7739093578205
20240728,603,86,127,15,962,39.77469905285601,133.6548587705466,788.5704421765975
20240728,731,86,305,16,507,41.775425002652106,43.540716517565876,421.68385847978203
20240728,89,86,874,3,240,21.92527659140793,28.638611640013558,189.4361117685785
20240728,492,86,488,2,481,59.527483264852876,71.85995890039395,349.61255783475315
20240728,276,86,682,10,388,25.15136715771579,57.26063674999513,305.5879960922891
20240728,845,86,840,5,736,92.67120812426509,105.67613679341747,537.6526550823174
20240728,432,86,8,14,118,4.329035013314419,8.143646876191566,105.52731811049401
20240728,29,86,394,3,523,75.70649826725811,54.41575182894648,392.8777499037954
20240728,587,86,657,19,278,20.608896146949093,20.011531948706192,237.37957190434471
20240728,61,86,406,6,327,12.565878332632167,36.52155777792067,277.91256388944714
20240728,817,86,66,7,516,40.78359225252304,33.212209223434144,442.0041985240428
20240728,10,86,569,17,222,10.551147089163344,21.630719895604447,189.8181330152322
20240728,3,86,240,4,946,125.3884957550115,56.19609675727832,764.4154074877101
20240728,793,86,224,17,476,22.712813722174776,27.90069540266569,425.38649087515955
20240728,595,86,26,13,132,17.241150046871155,14.041538914822144,100.7173110383067
20240728,673,86,348,9,124,3.4328909778162897,8.38109896308576,112.18601005909795
20240728,728,86,600,4,739,27.347463493221277,40.182022268776876,671.4705142380019
20240728,402,86,261,8,488,59.42226533024022,68.34119378057459,360.2365408891852
20240728,720,86,275,5,954,101.47665413163186,66.07700391568883,786.4463419526793
20240728,360,86,711,9,885,50.78616373848056,55.80046819190112,778.4133680696183
20240728,557,86,41,16,610,42.973101133950784,30.947154982812613,536.0797438832366
20240728,57,86,471,19,497,38.367494024416814,36.17147410187325,422.46103187370994
20240728,584,86,29,12,475,35.743086173869486,53.969582799886034,385.2873310262445
20240728,326,86,706,4,128,4.3937086122569085,12.36857909236388,111.23771229537921
20240728,774,86,153,3,883,61.458685381742136,46.10344381552309,775.4378708027348
20240728,620,86,267,13,664,28.149605094979144,56.1172040757754,579.7331908292455
20240728,904,86,923,5,307,43.30743641834305,30.8354329971141,232.85713058454286
20240728,681,86,274,16,609,19.604938659497883,72.20117501369636,517.1938863268058
20240728,823,86,825,15,994,68.74390891022728,111.49432300550083,813.7617680842719
20240728,654,86,74,9,197,21.64109875927151,22.993186768394718,152.36571447233376
20240728,24,86,468,18,920,104.9710899906481,128.27148794155204,686.7574220677999
20240728,513,86,858,9,908,88.8972863389492,62.597768731406724,756.5049449296441
20240728,771,86,541,5,185,11.435968649921268,20.06934481123986,153.49468653883886
20240728,420,86,904,12,557,42.72290713034896,47.752372340387424,466.5247205292636
20240728,132,86,985,20,300,8.717736851614765,31.859900851087616,259.42236229729764
20240728,554,86,521,2,143,3.0393348541252343,8.010642582522603,131.95002256335215
20240728,105,86,631,5,208,29.751204967349423,18.377221676880087,159.8715733557705
20240728,777,86,961,10,276,27.834467393253274,25.88528701422877,222.28024559251796
20240728,415,86,285,3,335,38.17513246813682,30.793990380669136,266.03087715119403
20240728,325,86,704,8,566,45.378068691751565,83.59202984798266,437.02990146026576
20240728,516,86,918,20,360,24.8047455660683,19.997828481448554,315.1974259524832
20240728,495,86,646,5,772,71.89287588294471,97.76186249455046,602.3452616225048
20240728,509,86,787,10,888,97.800911261355,77.6115141488931,712.587574589752
20240728,950,86,404,9,925,110.6537368494065,53.978280920016964,760.3679822305766
20240728,162,86,415,8,306,32.87027106157905,42.15080051275737,230.97892842566358
20240728,91,86,394,16,237,19.21448925927023,21.23252636485215,196.55298437587763
20240728,69,86,339,8,884,72.3096857526926,82.90594484842211,728.7843693988852
20240728,192,86,459,4,525,27.696499983469728,64.13612339611383,433.16737662041646
20240728,596,86,862,17,363,23.878266553601634,21.636716923264846,317.48501652313354
20240728,706,86,797,20,639,80.30736673506367,45.45791077569851,513.2347224892378
20240728,889,86,949,9,907,31.44298734934977,101.23873376503363,774.3182788856166
20240728,762,86,5,20,897,99.15030973118657,54.23647091652802,743.6132193522853
20240728,787,86,594,5,212,21.437896298179666,15.541597974719766,175.02050572710056
