DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,65,13,260,14,368,41.79537750968136,35.3264293714613,290.8781931188573
20240728,205,13,202,6,386,52.99493694693699,35.28938988102187,297.71567317204114
20240728,805,13,976,10,177,17.826386152482854,25.570369598402227,133.60324424911494
20240728,205,13,230,13,704,23.99770933989876,52.612634431248175,627.389656228853
20240728,632,13,624,5,704,76.887488356012,86.57990188890811,540.5326097550799
20240728,991,13,830,8,620,60.849858249125894,89.82051764497866,469.32962410589545
20240728,39,13,449,17,290,33.00208338551357,16.67431074649676,240.32360586798967
20240728,819,13,724,3,940,108.06706386887451,129.05298516330217,702.8799509678233
20240728,323,13,194,12,256,37.51294253554805,37.40214836049209,181.08490910395986
20240728,255,13,434,6,133,18.697988036957245,6.864492569850955,107.43751939319179
20240728,414,13,590,9,632,39.16960310631578,35.96493408293713,556.8654628107471
20240728,749,13,515,5,336,43.885767703684984,23.73764722989656,268.37658506641844
20240728,449,13,34,2,247,14.581125642001,24.395897780534494,208.0229765774645
20240728,328,13,711,5,661,81.09640597839848,71.83655566702505,508.0670383545765
20240728,711,13,273,4,134,3.951592210791976,16.3804183779233,113.66798941128472
20240728,294,13,479,1,975,50.29534098402365,117.84900304874466,806.8556559672317
20240728,293,13,368,9,494,40.939229685985254,51.24013782296662,401.8206324910481
20240728,543,13,28,6,358,40.598076406859796,41.89164941384385,275.51027417929635
20240728,142,13,142,14,970,98.8611858358336,100.0135760586281,771.1252381055383
20240728,144,13,261,19,373,29.489062937655355,54.79993492979611,288.7110021325485
20240728,687,13,483,20,156,14.078261950853987,22.07213904957928,119.84959899956672
20240728,271,13,179,11,736,55.164360668548156,65.14249324902116,615.6931460824306
20240728,672,13,36,20,337,21.203835549583033,23.971829487278473,291.8243349631385
20240728,574,13,996,10,849,109.45485630016056,74.501817264905,665.0433264349344
20240728,129,13,827,19,362,52.98260076261519,47.904938807814744,261.1124604295701
20240728,535,13,674,3,421,15.238557267482816,44.92990515032779,360.8315375821894
20240728,763,13,772,5,216,20.02695034851412,19.074645848347625,176.89840380313825
20240728,265,13,494,1,195,11.859635064826282,24.748919542100076,158.39144539307364
20240728,594,13,552,1,898,64.85542456654295,85.53270764845199,747.6118677850051
20240728,271,13,316,18,239,7.843041029734267,25.411924261979888,205.74503470828586
20240728,370,13,129,19,844,107.98484700458852,108.9743004019974,627.0408525934141
20240728,936,13,405,6,609,13.781714945342834,38.45191716514724,556.7663678895099
20240728,972,13,800,1,279,35.97615157452377,26.82974306324375,216.19410536223248
20240728,67,13,140,13,815,95.66855484157867,121.17195998667849,598.1594851717429
20240728,189,13,788,1,632,71.12241891171286,71.06224278600862,489.8153383022785
20240728,147,13,121,7,649,18.31545375648877,62.28590116876969,568.3986450747416
20240728,185,13,421,4,187,16.774251912809294,19.124507308274985,151.10124077891572
20240728,332,13,264,15,560,27.895820702739357,52.406064969689645,479.69811432757103
20240728,65,13,118,16,249,8.288405823922545,20.403714544875744,220.3078796312017
20240728,872,13,409,18,997,135.51181490108476,138.42471405328587,723.0634710456294
20240728,754,13,524,20,247,5.049596298258434,32.96567260916038,208.98473109258117
20240728,521,13,700,19,854,102.51726528533796,73.65522786760083,677.8275068470612
20240728,87,13,224,7,992,40.335172617687654,63.288067098420086,888.3767602838923
20240728,118,13,320,14,861,119.52958250911043,117.98753469549166,623.4828827953979
20240728,711,13,768,6,475,51.50882847968785,54.07741824038997,369.41375327992216
20240728,401,13,811,6,896,78.8110195211054,84.31412323345721,732.8748572454374
20240728,557,13,951,16,1000,126.97789556631722,112.09296689369184,760.929137539991
20240728,625,13,987,11,945,112.84603426318756,70.37691231146971,761.7770534253427
20240728,687,13,161,2,572,73.43716893999411,62.582380679569134,435.98045038043676
20240728,617,13,973,8,765,97.2563844217792,82.39887783428466,585.3447377439361
20240728,636,13,507,15,377,31.04752709722152,43.225081388839556,302.7273915139389
20240728,723,13,130,13,851,56.39133593062634,126.89411609617373,667.7145479732
20240728,980,13,826,5,141,3.0710585721825945,8.925019322313698,129.0039221055037
20240728,665,13,202,2,775,56.84256030559132,104.18936670044734,613.9680729939614
20240728,685,13,551,10,945,76.33057675138542,52.68430813709568,815.9851151115189
20240728,760,13,776,8,263,31.21262470309351,15.148796544364536,216.63857875254195
20240728,225,13,200,17,357,44.62922863167493,53.13304687537493,259.2377244929502
20240728,854,13,522,16,222,19.35722889798861,30.46158589496112,172.18118520705028
20240728,969,13,420,3,583,51.78384527802006,55.36039119486593,475.855763527114
20240728,694,13,625,5,973,97.6160819153258,78.50331936790221,796.880598716772
20240728,703,13,663,1,175,4.153209422012805,16.330825104490916,154.5159654734963
20240728,734,13,918,18,418,18.52685716123525,38.70292059106602,360.7702222476987
20240728,277,13,377,9,487,11.660017872498562,45.65433502087023,429.6856471066312
20240728,706,13,329,17,109,8.897240011461605,16.341020410391742,83.76173957814666
20240728,901,13,112,2,320,39.72123916386265,18.08989475858666,262.1888660775507
20240728,829,13,562,4,107,12.784442770226958,8.162743071684115,86.05281415808892
20240728,448,13,806,8,744,29.11897303119701,90.00420422717812,624.8768227416249
20240728,883,13,696,16,501,70.55050847181381,72.62462389393579,357.8248676342504
20240728,364,13,867,19,870,21.983704461977002,87.72750957355461,760.2887859644684
20240728,733,13,317,16,818,23.08199545493363,61.37523281295124,733.5427717321152
20240728,771,13,555,14,756,76.69462388817772,54.07707009572569,625.2283060160967
20240728,784,13,384,7,352,14.225095720355968,44.25055929023149,293.52434498941255
20240728,318,13,630,1,413,35.004065095894994,49.07461091528943,328.9213239888156
20240728,926,13,865,18,480,35.084248396175255,50.53819197101811,394.37755963280665
20240728,602,13,475,7,498,68.85291773416502,38.50674469752612,390.64033756830884
20240728,693,13,102,9,162,11.781688628569444,20.02748214376041,130.19082922767015
20240728,166,13,461,20,873,115.39567819293245,113.57016054130486,644.0341612657627
20240728,230,13,290,5,880,115.63450128444782,94.48104101486236,669.8844577006898
20240728,725,13,144,6,507,54.473122959770095,41.4275851378782,411.0992919023517
20240728,426,13,758,5,154,6.542563565423106,22.58820526046101,124.86923117411588
20240728,284,13,683,14,823,43.6246155216123,107.04412831711238,672.3312561612753
20240728,596,13,761,17,903,82.60290426405984,104.46432542803984,715.9327703079003
20240728,867,13,342,6,307,33.376233754560076,45.45853317109248,228.16523307434744
20240728,664,13,765,1,322,29.48759140284085,48.2853736395548,244.22703495760436
20240728,473,13,163,13,371,38.281535434513884,21.4978756577231,311.22058890776304
20240728,601,13,269,14,948,40.241592148250426,55.784820536412006,851.9735873153376
20240728,850,13,360,11,715,32.05274042499983,52.16494779951079,630.7823117754893
20240728,322,13,640,17,801,84.90176884433065,46.806578004210216,669.2916531514592
20240728,89,13,376,13,238,20.90548417772236,31.896119877782013,185.19839594449564
20240728,761,13,992,20,330,20.01182709956753,19.903175351566063,290.0849975488664
20240728,775,13,311,1,529,54.12165560103457,70.21259058942076,404.66575380954464
20240728,955,13,918,16,548,33.472253668369284,80.79829482608265,433.72945150554807
20240728,63,13,772,15,348,48.44122527345029,46.91247305694992,252.64630166959978
20240728,293,13,599,10,408,54.35143157012015,38.87419905065141,314.77436937922846
20240728,465,13,31,3,301,17.805849624003933,39.12874748224329,244.06540289375278
20240728,97,13,300,19,953,19.61325858364968,52.87580561087327,880.5109358054771
20240728,146,13,632,20,461,64.38869625914298,36.753488175412535,359.8578155654445
20240728,108,13,720,10,158,16.44241106686065,16.554677237248978,125.00291169589038
20240728,640,13,900,4,990,51.234017985453015,71.66715208766607,867.0988299268809
20240728,937,13,979,5,763,23.331759886708255,97.34677591111914,642.3214642021726
20240728,963,13,257,7,862,62.02559783487558,60.7236504596239,739.2507517055005
20240728,831,13,86,14,846,113.18435714331422,85.90290710127935,646.9127357554064
20240728,166,13,541,9,249,12.89742117814094,31.30469080712854,204.79788801473052
20240728,992,13,7,10,978,50.29649062581657,112.93045807631592,814.7730512978675
20240728,381,13,451,15,929,48.12827455842453,58.99666221335694,821.8750632282186
20240728,367,13,615,4,431,16.994742776061475,40.93864461624262,373.0666126076959
20240728,739,13,382,20,992,51.33147609490486,108.81755852343602,831.8509653816591
20240728,953,13,774,17,413,16.7179923505101,43.853734964689544,352.42827268480033
20240728,55,13,599,4,115,13.734593548424279,15.791338579297955,85.47406787227777
20240728,154,13,973,8,688,24.670636019310404,97.50727794155279,565.8220860391368
20240728,536,13,965,11,822,61.18051947196339,56.15913446308075,704.6603460649559
20240728,579,13,725,17,110,11.743670041200353,13.174055053903192,85.08227490489645
20240728,539,13,874,4,575,54.76658585456062,60.912880975678355,459.320533169761
20240728,174,13,651,14,568,80.90712749161015,78.37632364273527,408.71654886565454
20240728,276,13,834,8,773,92.86664932949506,59.20797630640102,620.9253743641038
20240728,541,13,18,16,960,75.4348238010839,116.80947825114629,767.7556979477698
20240728,603,13,601,9,949,36.51439296914696,111.03192733026175,801.4536797005912
20240728,691,13,852,10,540,38.453145201230626,56.63706908754423,444.90978571122514
20240728,985,13,765,7,607,34.054590762374744,68.53419908180773,504.4112101558175
20240728,750,13,633,10,783,77.36037772760821,42.05130165291105,663.5883206194808
20240728,123,13,298,15,184,17.21585598744743,21.517558410903682,145.2665856016489
20240728,83,13,148,19,967,110.31377258595889,60.56483921703881,796.1213881970023
20240728,251,13,928,6,827,73.23327722860579,117.25569876407981,636.5110240073144
20240728,404,13,451,11,366,18.956573212978153,23.107690190094715,323.93573659692714
20240728,884,13,82,20,136,14.976563562509538,17.94290787109027,103.08052856640019
20240728,720,13,989,1,196,25.047810057128157,12.966559795662365,157.98563014720946
20240728,91,13,414,7,272,25.259240731956726,34.02295028137422,212.71780898666907
20240728,265,13,800,8,319,9.700271724619059,35.45769118909481,273.84203708628615
20240728,527,13,945,4,319,12.832072793641164,28.928861626526842,277.239065579832
20240728,365,13,59,3,175,17.89462005333957,17.8666300636631,139.23874988299733
20240728,546,13,245,5,836,74.26641812063878,69.94030602827442,691.7932758510868
20240728,635,13,730,9,483,60.822893144230505,65.35210630907208,356.8250005466974
20240728,472,13,551,15,657,34.281099599263655,73.52656902506082,549.1923313756755
20240728,838,13,544,6,238,24.146402826664907,12.954893931931046,200.89870324140406
20240728,19,13,798,5,838,50.22293312921598,124.68297903420685,663.0940878365772
20240728,739,13,619,15,685,38.14085650586384,60.57466906988273,586.2844744242534
20240728,236,13,716,7,594,34.91590468348416,86.94240060629029,472.1416947102256
20240728,139,13,684,18,875,109.35994167973077,84.65976470993357,680.9802936103356
20240728,236,13,322,12,803,52.9726365279451,118.62346767832518,631.4038957937297
20240728,891,13,600,7,680,90.9755001139734,94.31518687826082,494.7093130077658
20240728,762,13,654,10,333,12.349465425944151,22.3034877440922,298.34704682996363
20240728,976,13,192,10,602,43.68018559678504,45.41044094426947,512.9093734589455
20240728,242,13,888,5,596,27.07498314529873,38.84880370271959,530.0762131519816
20240728,737,13,48,17,420,42.35437019628686,37.24393745550167,340.40169234821144
20240728,14,13,919,2,654,83.00957656664121,37.84513127317835,533.1452921601805
20240728,941,13,638,7,526,55.3493679231848,49.902593777371315,420.7480382994439
20240728,288,13,60,7,413,35.08894373679336,48.684835821259384,329.22622044194725
20240728,65,13,418,20,661,98.39507184775611,81.5029395437685,481.1019886084754
20240728,262,13,570,11,569,28.203745120127298,49.5385291345817,491.257725745291
20240728,721,13,232,19,710,53.00805826721663,76.54155790685186,580.4503838259316
20240728,49,13,773,6,397,53.379834302221646,50.792613688674905,292.82755200910344
20240728,903,13,764,14,926,77.98385892641818,61.6400212686097,786.3761198049722
20240728,917,13,635,15,229,13.796658845422009,11.913946487407353,203.28939466717065
20240728,497,13,723,19,188,11.746914560338325,15.922534242692963,160.3305511969687
20240728,453,13,731,19,885,85.11262786034811,71.97185977925493,727.915512360397
20240728,260,13,210,17,325,48.28216260240686,24.60309664728752,252.1147407503056
20240728,70,13,869,12,376,47.8711300784713,35.76822643014815,292.36064349138053
20240728,230,13,598,20,173,23.624059401177025,20.190390558802388,129.1855500400206
20240728,446,13,290,9,969,40.244250779493015,64.58671249866642,864.1690367218406
20240728,260,13,631,8,484,11.922883891210311,33.66671138485571,438.410404723934
20240728,292,13,846,6,559,66.01886233255921,60.288016569810345,432.6931210976304
20240728,289,13,705,6,937,88.70519397639195,48.11734297700056,800.1774630466075
20240728,94,13,442,17,122,10.711335310456416,17.108678419373216,94.17998627017036
20240728,159,13,145,12,498,18.394181656796224,36.420231783855016,443.18558655934874
20240728,181,13,770,20,792,86.8508488711439,71.221323775861,633.9278273529951
20240728,624,13,235,6,403,49.68946575620708,33.37104500266781,319.9394892411251
20240728,885,13,416,6,459,18.4514948961354,41.44887848213278,399.09962662173183
20240728,674,13,506,5,586,22.918223748880767,31.108315750031725,531.9734605010875
20240728,809,13,359,12,604,25.144553350619297,88.82714751445533,490.02829913492536
20240728,404,13,24,10,629,21.003383288009736,31.585355099062728,576.4112616129275
20240728,28,13,660,12,879,78.01479047677435,47.75285232142149,753.2323572018041
20240728,219,13,199,13,946,85.35856596181362,73.80644438495189,786.8349896532345
20240728,96,13,971,12,245,26.69365867257881,16.61271702440097,201.69362430302021
20240728,959,13,210,8,804,36.84457549739147,107.29321938390021,659.8622051187083
20240728,405,13,208,12,177,16.62116122562118,20.668174670553228,139.7106641038256
20240728,196,13,906,7,565,50.9678761067108,50.76835368380148,463.2637702094877
20240728,262,13,995,9,858,42.154128211507384,123.93957907084204,691.9062927176506
20240728,769,13,842,20,220,32.220412006332,31.976692582311877,155.80289541135613
20240728,26,13,316,5,474,44.80826496332834,29.485665520205867,399.7060695164658
20240728,594,13,125,1,351,12.541342334815075,25.52183316249142,312.9368245026935
20240728,781,13,324,9,645,70.09060879201013,76.79499386139818,498.11439734659166
